Data Source,,世界发展指标,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,2018-7-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
土耳其,Turkey,TUR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.24439811,59.16410689,65.19943828,68.37942836,104.7491372,86.00754244,77.22351222,81.45486258,75.67935944,54.29047331,49.34068172,52.92365688,37.57442908,23.32004368,12.44688837,7.104863112,9.371704044,6.216641784,12.03733641,5.40180338,7.012657721,8.188568494,7.418217912,6.268813913,7.421677746,7.826941985,8.098262201,10.80867496
图瓦卢,Tuvalu,TUV,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.646490842,7.344814189,2.546285375,-4.663738178,5.147897714,12.69288536,-1.304988744,2.740293748,6.121393537,12.82618908,5.913662562,3.316122729,2.253196177,5.599649283,1.497445634,4.125299555,-0.131464841,3.523465518,0.689026273,2.643296858,0.615432173,0.808386614,2.111649935,5.065401523,4.630682931,1,1.4
坦桑尼亚,"Tanzania, United Republic of",TZA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.44918568,28.11260436,25.37548112,24.46198633,31.16995427,26.86195135,19.31365584,20.58723215,14.22211363,11.54,7.572064645,5.305545708,7.099235381,8.449880035,7.022323797,6.426202523,16.4712315,5.935489657,15.93844677,9.262971648,9.246385045,11.54634567,10.74193679,7.674202919,5.037462756,6.553522732,6.156877584,5.071620081
乌干达,Uganda,UGA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.38008967,26.0193367,45.06802909,30.13687145,6.848497549,9.37643764,4.57248128,3.09526852,8.785706852,-0.11313055,11.11730588,4.534475811,-3.169556342,7.806740874,15.58754999,-1.741185294,2.405620218,7.321247318,6.364276547,14.5665706,10.56723195,4.631766663,21.52116587,4.025024791,3.404692584,5.004456542,3.52515135,5.988870003
乌克兰,Ukraine,UKR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.339579,95.61871199,1761.242569,3334.801112,953.4611719,415.8098702,66.14566294,18.07379596,12.01201893,27.39992471,23.11594264,9.947186143,5.121841928,8.220602854,15.1556536,24.55229271,14.87825156,22.75260765,28.58347401,13.07361315,13.41176563,14.20079098,7.794923262,4.337017974,15.90180871,38.88165934,17.14239528,22.1120578
中高等收入国家,,UMC,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
乌拉圭,Uruguay,URY,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1040462,100.8081676,59.6236227,47.8519289,38.95718236,41.04832687,26.43173779,19.28068542,12.38390553,4.326096153,3.539308497,4.826618341,12.61627663,16.54163515,10.10505599,0.677868397,6.533334632,9.417473476,8.023536411,7.747542087,4.907025261,9.009675541,8.5575517,8.153729815,9.372246381,9.016280621,7.345490947,4.024704852
美国,USA,USA,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.699156703,3.328513079,2.279550581,2.379261482,2.128132874,2.085676645,1.825553431,1.711503645,1.085256199,1.530321885,2.275519805,2.278900887,1.535124592,1.994056263,2.749721159,3.21763825,3.072266625,2.661336394,1.961612383,0.759434764,1.221349397,2.064627467,1.842051483,1.615007088,1.794674383,1.084432578,1.275800039,1.79931713
乌兹别克斯坦,Uzbekistan,UZB,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.979689353,90.72728,712.1492603,1078.882855,1238.595271,370.9439533,81.55525468,66.08706781,38.99795559,44.11536328,47.34078685,45.18965356,45.44937292,26.72340944,15.72052711,21.37413133,23.64003946,21.40012545,26.82550582,17.20834002,16.45577436,16.57280799,14.90965563,14.2750906,11.94871144,9.074861814,7.376923917,18.96931298
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VCT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.470602791,4.827101932,2.535681098,-1.194806194,2.370780003,1.310627938,3.565965843,1.357826082,3.212185937,1.816494629,-0.213270553,6.698147093,1.017049274,-3.135299455,4.014011472,2.947273464,3.011337988,8.409833135,7.265685772,-0.867893722,4.436253154,-0.330177767,1.089684693,2.207512894,-0.428392616,2.473626291,-0.094267435,1.523974899
委内瑞拉玻利瓦尔共和国,Venezuela,VEN,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74066058,21.44961228,28.24406512,31.6458228,62.89068572,51.75990076,115.5247186,38.42008122,18.8902867,26.19271006,29.45282511,7.996904056,33.02287608,34.93375574,33.95372434,29.60405935,17.90431555,15.44847776,30.13245285,7.83166636,45.9432687,28.14919095,14.05943006,35.50267463,67.14669942,,,
英屬維爾京群島,"Virgin Islands, British",VGB,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
美属维京群岛,"Virgin Islands, U.S.",VIR,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.982725498,6.878410746,12.75111964,-2.085891466,2.502115708,-12.33914314,5.929411765,2.31077576,6.37377625,13.6763074,-2.4229708,-2.784079334,3.689259708,,
越南,Vietnam,VNM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09509813,72.5463846,32.62918446,17.41497463,16.95231603,17.04019542,8.696767121,6.597404782,8.837864123,5.734702832,3.408827662,2.622264785,4.698928166,7.109602462,8.433312129,18.81051957,8.568947975,9.630225614,22.67331618,6.215623149,12.0742957,21.26065929,10.92603381,4.76065484,3.662383811,-0.190788132,1.110649186,4.124919316
瓦努阿图,Vanuatu,VUT,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.996914564,10.2954268,2.778527472,2.048502607,2.346129257,1.713527234,2.077281437,3.177858836,8.157102494,3.075150935,2.184591316,3.722532478,2.782802682,0.788437031,2.12212648,0.421901323,3.87271716,5.472539509,7.322855794,2.311267078,2.617350408,3.098921849,0.413713213,2.657120035,1.984050408,2.484525101,2.187415249,2.572095219
世界,,WLD,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
萨摩亚,Samoa,WSM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.006439507,6.111367917,8.565971907,0.654733175,68.22794578,-6.975461759,4.590053795,11.83640764,3.413644184,2.481817507,2.8919791,2.426767276,2.433947671,2.617633594,7.015162865,0.856081316,9.263286334,-0.137675272,8.602007982,2.437840514,1.717687859,2.313576638,3.960164012,1.718542501,0.29630576,2.741972395,-1.575411404,1.24926366
科索沃,,XKX,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40093362,1.805204624,-2.170582053,-3.836526734,-3.209455212,3.528837708,1.257367399,7.118989636,1.420525345,4.693151723,4.269496272,2.210692408,1.815713415,3.263830207,0.197417395,0.457098495,-0.251153751
也门共和国,Yemen,YEM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99358113,13.17174534,16.37590786,20.78436444,45.74334276,36.7700879,13.29049269,-8.34295175,33.46090536,23.34605192,2.748200454,8.711880484,10.89234284,14.11331999,18.53335355,13.58864728,10.88828243,20.37774624,-8.70527002,23.61628965,18.11366653,5.893184916,9.209066078,7.163204081,27.35280351,4.453119364,
南非,South Africa,ZAF,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47712431,15.65190424,14.5677665,12.98156329,9.524817161,10.19676175,7.898718058,7.938024398,7.768374965,7.071954852,8.843786474,7.604663831,12.24055287,5.793571813,6.527008604,5.449047625,6.255382788,8.849410175,8.831503768,7.504533385,6.350977419,6.532244045,5.282775916,6.155272466,5.546987876,5.12138338,6.773839173,5.536708905
赞比亚,Zambia,ZMB,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.38892,92.65457821,165.5339538,143.6583417,80.74219865,30.61112476,24.34925956,25.40254126,16.90687281,17.92387307,32.61387051,25.33125846,19.39092327,17.60772368,19.71682321,16.65019907,14.54225268,12.97021073,10.64024482,5.55968566,13.95091319,11.11506291,6.990635207,9.727272475,5.437932952,6.660245316,13.57376515,9.238411706
津巴布韦,Zimbabwe,ZWE,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.920431046,-6.777299777,-14.12965858,-3.791122061,-3.895672489,3.038538188,8.984383351,-2.879048133,-27.04864936,8.00681315,0.627899893,-0.130889895,2.712950053,8.801275345,7.611524637,5.136601248,-2.017678847,0.894887041,1.349222859,24.67528028,4.487864275,3.331866762,2.563181627,2.80570218,0.700920944,0.898071731,1.309977199,3.797826043
